transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
23905,Sell,2016-11-04,2016-11-07T15:29:10, officer,2363.0,18.81,44448.0,368244.0,Transaction
23906,Sell,2016-11-06,2016-11-07T14:59:03, officer,1114.0,12.9,14370.6,63862.0,Transaction
23907,Buy,2016-11-04,2016-11-07T14:58:15, director other,8000.0,5.349,42792.0,14000.0,Transaction
23908,Buy,2016-11-04,2016-11-07T14:58:15, director other,2000.0,5.346,10692.0,2000.0,Transaction
23909,Sell,2016-11-03,2016-11-07T14:52:35, officer,1233.0,31.2232,38498.2,12139.0,Transaction
23910,Buy,2016-11-04,2016-11-07T14:51:49, director other,200.0,13.425,2685.0,9029.0,Transaction
23911,Buy,2016-11-04,2016-11-07T14:51:49, director other,1000.0,13.4155,13415.5,1029.0,Transaction
23912,Buy,2016-11-04,2016-11-07T14:51:49, director other,5000.0,13.4229,67114.5,15659.0,Transaction
23913,Sell,2016-11-03,2016-11-07T14:50:41, officer,15000.0,17.0,255000.0,44863.0,Transaction
23914,Buy,2016-11-03,2016-11-07T14:45:02, officer,95000.0,27.98,2658100.0,151024.0,Transaction
23915,Sell,2016-11-03,2016-11-07T14:45:02, officer,120196.0,43.96,5283820.0,30828.0,Transaction
23916,Sell,2016-11-06,2016-11-07T14:42:34, officer,102.0,1.97,200.94,76568.0,Transaction
23917,Sell,2016-11-06,2016-11-07T14:41:27, officer,42.0,1.97,82.74,59339.0,Transaction
23918,Buy,2016-11-04,2016-11-07T14:39:52, director officer 10% owner,2446.0,16.35,39992.1,18669.0,Transaction
23919,Buy,2016-11-04,2016-11-07T14:34:47, director,2446.0,16.35,39992.1,21598.0,Transaction
23920,Buy,2016-11-04,2016-11-07T14:27:48, other,3083.0,12.9802,40018.0,1092100.0,Transaction
23921,Sell,2016-11-03,2016-11-07T14:26:10, director,9800.0,74.59,730982.0,732823.0,Transaction
23922,Buy,2016-11-03,2016-11-07T14:25:28, director officer,533333.0,0.075,40000.0,533333.0,Transaction
23923,Buy,2016-11-03,2016-11-07T14:25:28, director officer,533333.0,0.075,40000.0,533333.0,Transaction
23924,Sell,2016-11-03,2016-11-07T14:21:56, director officer,75821.0,60.93,4619770.0,0.0,Transaction
23925,Buy,2016-11-07,2016-11-07T14:21:41, other,5.0,21.3,97.2494,1055.0,Transaction
23926,Buy,2016-11-03,2016-11-07T14:21:40, director officer,40000.0,28.09,1123600.0,40000.0,Transaction
23927,Sell,2016-11-03,2016-11-07T14:21:24, director officer 10% owner,30000.0,62.02,1860600.0,5331320.0,Transaction
23928,Buy,2016-11-03,2016-11-07T14:20:56, director officer 10% owner,293333.0,0.075,22000.0,293333.0,Transaction
23929,Buy,2016-11-04,2016-11-07T14:18:41, director,2446.0,16.35,39992.1,12769.0,Transaction
23930,Buy,2016-11-04,2016-11-07T14:16:49, director officer,20000.0,33.7,674000.0,367978.0,Transaction
23931,Buy,2016-11-03,2016-11-07T14:16:45, officer,2000.0,44.79,89580.0,16484.0,Transaction
23932,Sell,2016-11-03,2016-11-07T14:14:22, officer,4011.0,17.25,69189.8,23690.0,Transaction
23933,Sell,2016-11-04,2016-11-07T14:14:22, officer,5000.0,17.65,88250.0,18690.0,Transaction
23934,Sell,2016-11-03,2016-11-07T14:14:10, director,1448.0,34.99,50665.5,9000.0,Transaction
23935,Sell,2016-11-03,2016-11-07T14:10:02, director,1448.0,34.99,50665.5,9590.0,Transaction
23936,Buy,2016-11-07,2016-11-07T14:05:33, director officer 10% owner,1000.0,14.9,14900.0,994233.0,Transaction
23937,Sell,2016-11-03,2016-11-07T13:53:52, director officer other,118650.0,12.9136,1532200.0,0.0,Transaction
23938,Sell,2016-11-03,2016-11-07T13:53:52, director officer other,61261.0,12.9136,791100.0,0.0,Transaction
23939,Sell,2016-11-03,2016-11-07T13:53:52, director officer other,67146.0,12.9136,867097.0,0.0,Transaction
23940,Sell,2016-11-03,2016-11-07T13:53:52, director officer other,14238.0,12.9136,183864.0,0.0,Transaction
23941,Buy,2016-11-04,2016-11-07T13:44:57, director,5060.0,19.95,100947.0,275442.0,Transaction
23942,Sell,2016-11-03,2016-11-07T13:41:22, officer,26306.0,115.741,3044670.0,27880.0,Transaction
23943,Buy,2016-11-03,2016-11-07T13:33:37, director,90126.0,18.0,1622270.0,302993.0,Transaction
23944,Buy,2016-11-03,2016-11-07T13:24:27, director,4285.0,27.75,118909.0,39598.0,Transaction
23945,Buy,2016-11-03,2016-11-07T13:24:27, director,5797.0,34.29,198779.0,35313.0,Transaction
23946,Sell,2016-10-31,2016-11-07T13:20:19, director officer,8070.0,2.32,18722.4,71480.0,Transaction
23947,Sell,2016-11-04,2016-11-07T13:19:04, officer,3241.0,46.7303,151453.0,62280.0,Transaction
23948,Buy,2016-11-03,2016-11-07T13:05:49, officer other,2000.0,19.26,38520.0,20120.0,Transaction
23949,Sell,2016-11-03,2016-11-07T13:05:49, officer other,1360.0,39.18,53284.8,18760.0,Transaction
23950,Buy,2016-11-03,2016-11-07T13:05:49, officer other,4000.0,27.63,110520.0,22760.0,Transaction
23951,Sell,2016-11-07,2016-11-07T13:05:49, officer other,2555.0,40.4,103222.0,17790.0,Transaction
23952,Buy,2016-11-03,2016-11-07T12:51:39, officer,8048.0,46.65,375439.0,11589.0,Transaction
23953,Sell,2016-11-03,2016-11-07T12:48:09, officer,71372.0,44.05,3143940.0,179089.0,Transaction
23954,Sell,2016-11-04,2016-11-07T12:48:09, officer,466.0,43.99,20499.3,170461.0,Transaction
23955,Buy,2016-11-03,2016-11-07T12:43:51, officer,110.0,13.38,1465.51,115530.0,Transaction
23956,Buy,2016-11-03,2016-11-07T12:42:24, officer,116.0,13.38,1546.3,62825.0,Transaction
23957,Buy,2016-11-03,2016-11-07T12:40:59, officer,92.0,13.38,1234.73,59626.0,Transaction
23958,Sell,2016-11-03,2016-11-07T12:40:51, other,2660.0,34.99,93073.4,203688.0,Transaction
23959,Buy,2016-11-03,2016-11-07T12:39:33, officer,75.0,13.38,1003.94,33265.0,Transaction
23960,Sell,2016-11-03,2016-11-07T12:32:37, officer,3610.0,34.99,126314.0,676162.0,Transaction
23961,Buy,2016-11-03,2016-11-07T12:26:51,,200.0,18.15,3630.0,700.0,Transaction
23962,Buy,2016-10-25,2016-11-07T12:23:14, officer,1.0,95.91,75.0496,175.0,Transaction
23963,Buy,2016-10-25,2016-11-07T12:22:38, officer,1.0,96.31,96.1174,264.0,Transaction
23964,Buy,2016-10-25,2016-11-07T12:22:04, officer,0.0,96.31,12.7129,30.0,Transaction
23965,Buy,2016-10-25,2016-11-07T12:20:58, director,31.0,96.31,2970.49,7784.0,Transaction
23966,Buy,2016-10-25,2016-11-07T12:20:58, director,98.0,96.31,9425.76,38540.0,Transaction
23967,Sell,2016-11-03,2016-11-07T12:20:13, officer,517.0,34.99,18089.8,68915.0,Transaction
23968,Buy,2016-10-25,2016-11-07T12:19:51, officer,5.0,95.91,468.808,1095.0,Transaction
23969,Buy,2016-10-25,2016-11-07T12:19:51, officer,36.0,96.31,3445.01,8047.0,Transaction
23970,Buy,2016-11-04,2016-11-07T12:12:23, 10% owner,11342.0,15.12,171491.0,3738080.0,Transaction
23971,Sell,2016-11-03,2016-11-07T12:09:53, officer,661.0,34.99,23128.4,186058.0,Transaction
23972,Sell,2016-11-03,2016-11-07T12:04:43, director officer,6254.0,34.99,218827.0,2731650.0,Transaction
23973,Buy,2016-11-04,2016-11-07T12:00:18, director,8700.0,6.4578,56182.9,933009.0,Transaction
23974,Sell,2016-11-03,2016-11-07T11:54:44,,763.0,106.0,80878.0,457146.0,Transaction
23975,Sell,2016-11-03,2016-11-07T11:50:30, officer,764.0,34.99,26732.4,351121.0,Transaction
23976,Buy,2016-11-03,2016-11-07T11:40:45, officer,1000.0,16.529,16529.0,31200.0,Transaction
23977,Sell,2016-11-03,2016-11-07T11:40:34, officer,6033.0,57.79,348647.0,81273.0,Transaction
23978,Buy,2016-11-04,2016-11-07T11:39:14,,10.0,42.63,444.205,222.0,Transaction
23979,Buy,2016-11-07,2016-11-07T11:14:18, director officer 10% owner,1000.0,14.72,14720.0,993233.0,Transaction
23980,Buy,2016-11-04,2016-11-07T11:09:38, officer,8.0,75.39,615.378,15.0,Transaction
23981,Buy,2016-11-04,2016-11-07T11:09:26, officer,9.0,75.39,692.306,1188.0,Transaction
23982,Sell,2016-11-03,2016-11-07T11:03:23,,4881.0,34.01,166003.0,59758.0,Transaction
23983,Buy,2016-11-04,2016-11-07T10:59:24, officer,31150.0,135.85,4231730.0,105406.0,Transaction
23984,Buy,2016-11-04,2016-11-07T10:57:10, officer,13600.0,135.85,1847560.0,34957.0,Transaction
23985,Buy,2016-10-25,2016-11-07T10:56:30,,3000000.0,0.05,150000.0,5250000.0,Transaction
23986,Buy,2016-11-04,2016-11-07T10:56:21, director officer,7800.0,135.85,1059630.0,21280.0,Transaction
23987,Sell,2016-11-03,2016-11-07T10:51:28, officer,4670.0,34.01,158827.0,466288.0,Transaction
23988,Buy,2016-11-04,2016-11-07T10:42:22, director,1867.0,49.13,91725.7,38207.0,Transaction
23989,Buy,2016-11-04,2016-11-07T10:42:07, director officer,17800.0,29.2606,520839.0,276261.0,Transaction
23990,Buy,2016-11-04,2016-11-07T10:25:50, officer,150.0,13.2,1980.0,1782.0,Transaction
23991,Sell,2016-11-05,2016-11-07T10:21:48, officer,2.0,10.95,21.9,94282.0,Transaction
23992,Sell,2016-11-04,2016-11-07T10:21:46, officer,700.0,17.0107,11907.5,317519.0,Transaction
23993,Sell,2016-11-05,2016-11-07T10:21:09, officer,5.0,10.95,54.75,25503.0,Transaction
23994,Buy,2016-11-03,2016-11-07T10:14:14, director,452.0,1.58,714.16,61027.0,Transaction
23995,Buy,2016-11-04,2016-11-07T10:14:14, director,800.0,1.5,1200.0,61827.0,Transaction
23996,Sell,2016-11-04,2016-11-07T10:04:46, director officer,500.0,15.65,7825.0,5650.0,Transaction
23997,Buy,2016-11-04,2016-11-07T09:53:57, officer,5.0,14.35,71.75,5730.0,Transaction
23998,Buy,2016-11-04,2016-11-07T09:53:09, officer,55.0,14.35,789.25,1427.0,Transaction
23999,Buy,2016-11-04,2016-11-07T09:52:26,,13.0,14.35,186.55,420.0,Transaction
24000,Sell,2016-11-04,2016-11-07T09:35:55, officer,750.0,23.2847,17463.5,750.0,Transaction
24001,Buy,2016-11-03,2016-11-07T09:26:02, director officer,6000.0,18.2163,109298.0,105010.0,Transaction
24002,Sell,2016-11-03,2016-11-07T09:20:33, officer,2385.0,14.78,35250.3,55409.0,Transaction
24003,Sell,2016-11-03,2016-11-07T09:17:26, director officer,2349.0,14.78,34718.2,77692.0,Transaction
24004,Sell,2016-11-04,2016-11-07T08:52:10, officer,7894.0,176.1,1390130.0,18998.0,Transaction
24005,Buy,2016-11-04,2016-11-07T07:30:16, director officer 10% owner,5570.0,43.2093,240676.0,4030490.0,Transaction
24006,Buy,2016-11-04,2016-11-07T06:27:47, officer,1500.0,63.2571,94885.6,1500.0,Transaction
24007,Sell,2016-11-04,2016-11-07T06:20:14, 10% owner,221320.0,0.8064,178472.0,64681000.0,Transaction
24008,Sell,2016-11-04,2016-11-04T21:03:46, director officer,17485.0,27.1906,475428.0,397860.0,Transaction
24009,Sell,2016-11-03,2016-11-04T20:55:31, director,200.0,41.66,8332.0,8664.0,Transaction
24010,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,1629.0,763.037,1242990.0,19751400.0,Transaction
24011,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,100.0,769.65,76965.0,19740500.0,Transaction
24012,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,1656.0,782.715,1296180.0,10423.0,Transaction
24013,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,100.0,750.73,75073.0,19757100.0,Transaction
24014,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,727.0,761.44,553567.0,19755100.0,Transaction
24015,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,2370.0,767.217,1818300.0,19741700.0,Transaction
24016,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,901.0,780.337,703083.0,14969.0,Transaction
24017,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,2147.0,786.475,1688560.0,318.0,Transaction
24018,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,200.0,758.955,151791.0,19756600.0,Transaction
24019,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,2489.0,765.28,1904780.0,19745400.0,Transaction
24020,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,200.0,777.635,155527.0,16270.0,Transaction
24021,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,2333.0,784.685,1830670.0,4753.0,Transaction
24022,Sell,2016-11-04,2016-11-04T20:52:54, director officer 10% owner,20.0,753.73,15074.6,19757000.0,Transaction
24023,Buy,2016-11-04,2016-11-04T20:37:29, officer,6153.0,16.25,99986.2,25263.0,Transaction
24024,Sell,2016-11-02,2016-11-04T20:37:08, director,186.0,55.99,10414.1,11691.0,Transaction
24025,Sell,2016-11-04,2016-11-04T20:35:58, officer,800.0,54.65,43720.0,0.0,Transaction
24026,Buy,2016-11-04,2016-11-04T20:35:58, officer,800.0,31.25,25000.0,800.0,Transaction
24027,Buy,2016-11-02,2016-11-04T20:00:20, 10% owner,256975.0,4.899,1258920.0,7514060.0,Transaction
24028,Buy,2016-11-02,2016-11-04T19:53:21, director,15000.0,16.0,240000.0,15000.0,Transaction
24029,Buy,2016-11-02,2016-11-04T19:52:18, officer,15000.0,16.0,240000.0,15000.0,Transaction
24030,Sell,2016-11-02,2016-11-04T19:51:55, officer,18823.0,125.135,2355410.0,375223.0,Transaction
24031,Sell,2016-11-03,2016-11-04T19:51:55, officer,82477.0,125.011,10310600.0,408923.0,Transaction
24032,Buy,2016-11-02,2016-11-04T19:51:15,,1027.0,16.0,16432.0,140575.0,Transaction
24033,Buy,2016-11-02,2016-11-04T19:50:38,,10000.0,16.0,160000.0,10000.0,Transaction
24034,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1400.0,768.753,1076250.0,19757600.0,Transaction
24035,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1854.0,782.721,1451160.0,5916.0,Transaction
24036,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,500.0,789.104,394552.0,0.0,Transaction
24037,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,969.0,766.255,742501.0,19760400.0,Transaction
24038,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,4456.0,780.761,3479070.0,10579.0,Transaction
24039,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1877.0,787.117,1477420.0,1500.0,Transaction
24040,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1194.0,763.569,911701.0,19762600.0,Transaction
24041,Buy,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,16666.0,779.865,12997200.0,16666.0,Transaction
24042,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,1000.0,784.747,784747.0,4116.0,Transaction
24043,Sell,2016-11-03,2016-11-04T19:48:26, director officer 10% owner,3383.0,761.499,2576150.0,19766700.0,Transaction
24044,Buy,2016-11-01,2016-11-04T19:35:41, officer,2000.0,5.31,10620.0,7758.0,Transaction
24045,Sell,2016-11-02,2016-11-04T19:22:08, officer,36574.0,6.73,246143.0,478890.0,Transaction
24046,Sell,2016-11-02,2016-11-04T19:21:25, director officer,3500.0,14.9487,52320.4,1519500.0,Transaction
24047,Sell,2016-11-02,2016-11-04T19:20:05,,16820500.0,17.0,285949000.0,9165540.0,Transaction
24048,Sell,2016-11-04,2016-11-04T19:18:39, officer,137165.0,6.61,906661.0,706116.0,Transaction
24049,Sell,2016-11-02,2016-11-04T19:16:38, officer,20500.0,6.92,141860.0,230159.0,Transaction
24050,Buy,2016-11-03,2016-11-04T19:11:51, officer,10000.0,7.5,75000.0,161329.0,Transaction
24051,Buy,2016-11-04,2016-11-04T19:11:51, officer,2854.0,7.5,21405.0,144183.0,Transaction
24052,Sell,2016-11-04,2016-11-04T19:11:51, officer,2854.0,34.35,98034.9,141329.0,Transaction
24053,Buy,2016-11-02,2016-11-04T19:11:23, director,67600.0,7.4346,502579.0,1535650.0,Transaction
24054,Buy,2016-11-04,2016-11-04T19:11:23, director,67600.0,7.439,502876.0,1670850.0,Transaction
24055,Buy,2016-11-03,2016-11-04T19:11:01, director officer,67600.0,7.4813,505736.0,1603250.0,Transaction
24056,Sell,2016-11-03,2016-11-04T18:58:04, officer,165110.0,12.0,1981320.0,100133.0,Transaction
24057,Sell,2016-11-02,2016-11-04T18:56:19, other,1058.0,34.6,36606.8,208264.0,Transaction
24058,Sell,2016-11-02,2016-11-04T18:49:10, director,30253.0,20.25,612623.0,270382.0,Transaction
24059,Buy,2016-11-04,2016-11-04T18:46:49, director,1207.0,27.226,32861.8,83327.0,Transaction
24060,Buy,2016-11-02,2016-11-04T18:42:10, director officer,18196.0,13.6,247466.0,108786.0,Transaction
24061,Buy,2016-11-02,2016-11-04T18:33:01, officer,2709.0,55.39,150052.0,28067.0,Transaction
24062,Buy,2016-11-02,2016-11-04T18:33:01, officer,5216.0,50.99,265964.0,33283.0,Transaction
24063,Buy,2016-11-02,2016-11-04T18:33:01, officer,2143.0,71.23,152646.0,25358.0,Transaction
24064,Sell,2016-11-02,2016-11-04T18:33:01, officer,119232.0,41.6362,4964370.0,194194.0,Transaction
24065,Sell,2016-11-03,2016-11-04T18:32:42, officer,1900.0,73.01,138719.0,212559.0,Transaction
24066,Sell,2016-11-03,2016-11-04T18:32:26, officer,1820.0,73.0,132860.0,32960.0,Transaction
24067,Buy,2016-11-03,2016-11-04T18:32:11, officer,2519.0,71.23,179428.0,46669.0,Transaction
24068,Sell,2016-11-02,2016-11-04T18:31:54, officer,335000.0,111.86,37473100.0,1464.0,Transaction
24069,Sell,2016-11-03,2016-11-04T18:31:11, officer,22723.0,110.09,2501580.0,32484.0,Transaction
24070,Sell,2016-11-04,2016-11-04T18:29:21, officer,54200.0,27.0,1463400.0,290185.0,Transaction
24071,Buy,2016-11-02,2016-11-04T18:20:46, director,5282.0,3.55,18751.1,14143.0,Transaction
24072,Buy,2016-11-02,2016-11-04T18:20:04, director 10% owner,200000.0,21.1,4220000.0,15321000.0,Transaction
24073,Buy,2016-11-03,2016-11-04T18:20:04, director 10% owner,55100.0,21.0,1157100.0,15426100.0,Transaction
24074,Buy,2016-11-02,2016-11-04T18:18:51, director,5669.0,3.55,20124.9,20659.0,Transaction
24075,Buy,2016-11-03,2016-11-04T18:18:51, director,31746.0,3.15,99999.9,31746.0,Transaction
24076,Buy,2016-11-02,2016-11-04T18:15:22, director,5282.0,3.55,18751.1,16585.0,Transaction
24077,Buy,2016-11-03,2016-11-04T18:15:22, director,31746.0,3.15,99999.9,31746.0,Transaction
24078,Buy,2016-11-02,2016-11-04T18:13:47, director,5915.0,3.55,20998.2,42073.0,Transaction
24079,Sell,2016-11-02,2016-11-04T18:13:35, officer,16411.0,21.62,354806.0,378789.0,Transaction
24080,Buy,2016-11-02,2016-11-04T18:12:04, director,1878.0,3.55,6666.9,5364.0,Transaction
24081,Sell,2016-11-02,2016-11-04T18:11:02, officer,262.0,17.935,4698.97,48775.0,Transaction
24082,Buy,2016-11-02,2016-11-04T18:10:16, director officer,1761.0,3.55,6251.55,5041.0,Transaction
24083,Buy,2016-11-03,2016-11-04T18:08:25,,31746.0,3.15,99999.9,31746.0,Transaction
24084,Sell,2016-11-03,2016-11-04T18:05:53, director officer,20000.0,1.873,37460.0,1643740.0,Transaction
24085,Buy,2016-11-04,2016-11-04T17:59:34,,13400.0,7.9023,105891.0,47263.0,Transaction
24086,Buy,2016-11-04,2016-11-04T17:59:34,,33600.0,7.9023,265517.0,33863.0,Transaction
24087,Sell,2016-11-02,2016-11-04T17:59:01, director officer,231400.0,7.2971,1688550.0,6243240.0,Transaction
24088,Sell,2016-11-02,2016-11-04T17:55:30, officer,263.0,17.935,4716.9,113514.0,Transaction
24089,Buy,2016-11-02,2016-11-04T17:53:08, director,4000.0,27.2872,109149.0,88672.0,Transaction
24090,Sell,2016-11-03,2016-11-04T17:52:23, officer,7676.0,54.51,418419.0,18792.0,Transaction
24091,Sell,2016-11-02,2016-11-04T17:47:15, director,1000.0,59.15,59150.0,15492.0,Transaction
24092,Sell,2016-11-02,2016-11-04T17:43:00, director,9050.0,25.76,233128.0,62592.0,Transaction
24093,Buy,2016-11-02,2016-11-04T17:42:57, 10% owner,300000.0,25.66,7698000.0,37137200.0,Transaction
24094,Buy,2016-11-02,2016-11-04T17:42:57, 10% owner,300000.0,25.65,7695000.0,37837200.0,Transaction
24095,Buy,2016-11-02,2016-11-04T17:42:57, 10% owner,650000.0,25.48,16562000.0,38887200.0,Transaction
24096,Buy,2016-11-03,2016-11-04T17:42:57, director 10% owner,234606.0,25.98,6095060.0,40321800.0,Transaction
24097,Buy,2016-11-03,2016-11-04T17:42:57, director 10% owner,100000.0,26.11,2611000.0,39687200.0,Transaction
24098,Buy,2016-11-04,2016-11-04T17:42:57, director 10% owner,1400.0,25.99,36386.0,40323200.0,Transaction
24099,Buy,2016-11-04,2016-11-04T17:42:57, director 10% owner,200000.0,26.49,5298000.0,40673200.0,Transaction
24100,Sell,2016-11-02,2016-11-04T17:37:44, 10% owner,135.0,10.3,1390.5,151992.0,Transaction
24101,Sell,2016-11-02,2016-11-04T17:37:29, officer,367.0,10.3,3780.1,109777.0,Transaction
24102,Sell,2016-11-02,2016-11-04T17:36:58, officer,1148.0,10.3,11824.4,283509.0,Transaction
24103,Sell,2016-11-02,2016-11-04T17:31:02, director,1500.0,67.6981,101547.0,2071.0,Transaction
24104,Sell,2016-11-02,2016-11-04T17:27:29, director officer,6588.0,25.9384,170882.0,469442.0,Transaction
24105,Sell,2016-11-02,2016-11-04T17:26:23, director,7000.0,56.8313,397819.0,820059.0,Transaction
24106,Sell,2016-11-03,2016-11-04T17:26:23, director,6488.0,56.8,368518.0,1594590.0,Transaction
24107,Buy,2016-11-03,2016-11-04T17:26:23, director,3536.0,32.465,114796.0,1598120.0,Transaction
24108,Sell,2016-11-01,2016-11-04T17:24:26, officer,1800.0,9.7,17460.0,43626.0,Transaction
24109,Buy,2016-11-04,2016-11-04T17:20:25, director,2000000.0,81.41,162820000.0,142993000.0,Transaction
24110,Sell,2016-11-02,2016-11-04T16:49:19, other,1058.0,34.6,36606.8,208264.0,Transaction
24111,Sell,2016-11-02,2016-11-04T15:55:35, director,4000.0,25.0,100000.0,0.0,Transaction
24112,Buy,2016-11-03,2016-11-04T15:43:39, 10% owner,25000.0,1.1399,28497.5,22456500.0,Transaction
24113,Sell,2016-11-03,2016-11-04T15:33:31, officer other,5022.0,123.7,621221.0,72165.0,Transaction
24114,Sell,2016-11-03,2016-11-04T15:13:06, officer,300.0,20.16,6048.0,4260.0,Transaction
24115,Buy,2016-11-03,2016-11-04T14:59:14, officer,3024.0,44.56,134749.0,16672.0,Transaction
24116,Sell,2016-10-31,2016-11-04T14:49:33, officer,3544.0,1.78,6308.32,1447890.0,Transaction
24117,Sell,2016-11-02,2016-11-04T14:43:57, officer,1732.0,135.665,234972.0,16232.0,Transaction
24118,Sell,2016-11-02,2016-11-04T14:43:57, officer,400.0,134.66,53864.0,17964.0,Transaction
24119,Sell,2016-11-02,2016-11-04T14:42:43, officer,24.0,134.927,3238.24,10594.0,Transaction
24120,Sell,2016-11-03,2016-11-04T14:39:12, officer,300.0,58.88,17664.0,2169.0,Transaction
24121,Buy,2016-11-04,2016-11-04T14:38:48, officer,539.0,8.35,4500.65,38625.0,Transaction
24122,Buy,2016-11-03,2016-11-04T14:27:44, director,100.0,3.99,399.0,75131.0,Transaction
24123,Buy,2016-11-03,2016-11-04T14:27:44, director,100.0,4.0,400.0,75231.0,Transaction
24124,Buy,2016-11-03,2016-11-04T14:27:44, director,1600.0,4.01,6416.0,76831.0,Transaction
24125,Sell,2016-11-03,2016-11-04T14:10:54, director officer,94317.0,48.53,4577200.0,0.0,Transaction
24126,Buy,2016-11-03,2016-11-04T14:08:38, officer,46800.0,23.92,1119460.0,104345.0,Transaction
24127,Buy,2016-11-03,2016-11-04T13:54:59, officer,14.0,28.525,400.006,5423.0,Transaction
24128,Buy,2016-11-03,2016-11-04T13:52:31, officer,35.0,28.525,1000.0,10946.0,Transaction
24129,Buy,2016-11-02,2016-11-04T13:41:33, officer other,40653.0,4.28,173995.0,187163.0,Transaction
24130,Sell,2016-11-03,2016-11-04T13:41:33, officer other,19347.0,32.0117,619330.0,146510.0,Transaction
24131,Sell,2016-11-02,2016-11-04T13:40:38, officer other,39735.0,32.0407,1273140.0,463930.0,Transaction
24132,Buy,2016-11-03,2016-11-04T13:40:38, officer other,20265.0,4.28,86734.2,484195.0,Transaction
24133,Buy,2016-11-03,2016-11-04T13:30:14, officer,7.0,600.0,4200.0,317.0,Transaction
24134,Buy,2016-11-03,2016-11-04T13:29:57, director,197.0,38.05,7495.85,13800.0,Transaction
24135,Sell,2016-11-02,2016-11-04T13:29:46, officer,377.0,34.6,13044.2,186719.0,Transaction
24136,Sell,2016-11-02,2016-11-04T13:29:38, officer,385.0,34.6,13321.0,351885.0,Transaction
24137,Buy,2016-11-04,2016-11-04T13:14:02, director,400.0,24.449,9779.6,1700.0,Transaction
24138,Buy,2016-11-02,2016-11-04T12:48:40, officer,2375.0,36.56,86830.0,18266.0,Transaction
24139,Sell,2016-11-04,2016-11-04T12:47:04,,1000.0,48.95,48950.0,582.0,Transaction
24140,Buy,2016-11-02,2016-11-04T12:44:43, officer,52.0,59.93,3124.99,908.0,Transaction
24141,Buy,2016-11-02,2016-11-04T12:42:35, officer,50.0,59.93,3020.83,1285.0,Transaction
24142,Buy,2016-11-04,2016-11-04T12:37:05, director officer,1041.0,10.98,11430.2,153270.0,Transaction
24143,Buy,2016-11-04,2016-11-04T12:35:18, officer,63.0,18.6,1171.8,14764.0,Transaction
24144,Buy,2016-11-04,2016-11-04T12:23:36, officer,10000.0,2.9,29000.0,194668.0,Transaction
24145,Sell,2016-11-03,2016-11-04T12:17:14, officer,274.0,19.37,5307.38,394256.0,Transaction
24146,Buy,2016-11-03,2016-11-04T12:17:01, director,73.0,24.23,1768.79,18329.0,Transaction
24147,Buy,2016-11-04,2016-11-04T11:48:28, director,25000.0,2.92,73000.0,370984.0,Transaction
24148,Sell,2016-11-02,2016-11-04T11:41:24, officer,1434.0,63.0,90342.0,62754.0,Transaction
24149,Buy,2016-11-03,2016-11-04T11:41:24, officer,2500.0,21.14,52850.0,65254.0,Transaction
24150,Buy,2016-11-03,2016-11-07T09:27:41, officer,4100.0,18.201,74624.1,182849.0,Transaction
24151,Buy,2016-11-03,2016-11-07T09:24:10, officer,2500.0,18.2732,45683.0,3268.0,Transaction
24152,Sell,2016-11-03,2016-11-07T09:18:58, director officer,36392.0,14.78,537874.0,330583.0,Transaction
24153,Buy,2016-11-04,2016-11-07T08:52:10, officer,18246.0,76.18,1389980.0,26892.0,Transaction
24154,Sell,2016-11-04,2016-11-07T08:52:10, officer,10352.0,176.1,1822990.0,8646.0,Transaction
24155,Buy,2016-11-04,2016-11-07T06:27:47, officer,12500.0,8.2143,102679.0,429462.0,Transaction
24156,Sell,2016-11-03,2016-11-07T06:20:14, 10% owner,2389910.0,0.8981,2146380.0,64902300.0,Transaction
24157,Buy,2016-11-02,2016-11-04T21:47:45, director,10000.0,16.0,160000.0,10000.0,Transaction
